2026-02-25 23:16:54 → 12 new grades
2026-02-25 23:54:23 → 2 new grades
2026-02-25 23:59:23 → 2 new grades
2026-03-04 10:06:59 → checked → no change
2026-03-04 10:52:53 → checked → no change
2026-03-04 11:19:33 → checked → no change
2026-03-04 11:47:13 → checked → no change
2026-03-04 12:00:57 → checked → no change
2026-03-04 13:03:01 → checked → no change
2026-03-04 14:01:33 → checked → no change
2026-03-04 14:40:27 → checked → no change
2026-03-04 15:22:21 → checked → no change
2026-03-04 16:00:23 → checked → no change
2026-03-04 16:46:07 → checked → no change
2026-03-04 17:26:09 → checked → no change
2026-03-04 18:01:38 → checked → no change
2026-03-04 18:57:15 → checked → no change
2026-03-04 19:33:32 → checked → no change
2026-03-04 20:00:45 → checked → no change
2026-03-04 20:34:30 → checked → no change
2026-03-04 20:59:59 → checked → no change
2026-03-04 21:35:01 → checked → no change
2026-03-04 22:00:08 → checked → no change
2026-03-04 22:32:12 → checked → no change
2026-03-04 22:59:10 → checked → no change
2026-03-04 23:28:00 → checked → no change
2026-03-04 23:51:23 → checked → no change
2026-03-05 00:02:37 → checked → no change
2026-03-05 02:42:22 → checked → no change
2026-03-05 04:25:44 → checked → no change
2026-03-05 05:29:33 → checked → no change
2026-03-05 06:07:13 → checked → no change
2026-03-05 07:06:48 → checked → no change
2026-03-05 07:50:47 → checked → no change
2026-03-05 08:24:11 → checked → no change
2026-03-05 09:04:07 → checked → no change
2026-03-05 09:56:26 → checked → no change
2026-03-05 10:29:47 → checked → no change
2026-03-05 11:06:49 → checked → no change
2026-03-05 11:45:02 → checked → no change
2026-03-05 12:02:26 → checked → no change
2026-03-05 13:16:08 → checked → no change
2026-03-05 14:07:54 → checked → no change
2026-03-05 15:00:50 → checked → no change
2026-03-05 15:53:17 → checked → no change
2026-03-05 17:50:35 → checked → no change
2026-03-05 19:02:50 → checked → no change
2026-03-05 19:56:53 → checked → no change
2026-03-05 20:29:46 → checked → no change
2026-03-05 21:01:49 → checked → no change
2026-03-05 21:41:19 → checked → no change
2026-03-05 22:01:33 → checked → no change
2026-03-05 22:36:37 → checked → no change
2026-03-05 23:39:11 → checked → no change
2026-03-06 00:06:55 → checked → no change
2026-03-06 02:47:45 → checked → no change
2026-03-06 04:23:20 → checked → no change
2026-03-06 05:17:08 → checked → no change
2026-03-06 06:01:07 → checked → no change
2026-03-06 06:55:12 → checked → no change
2026-03-06 07:30:55 → checked → no change
2026-03-06 07:58:30 → checked → no change
2026-03-06 08:33:02 → checked → no change
2026-03-06 09:05:14 → checked → no change
2026-03-06 09:52:49 → checked → no change
2026-03-06 10:21:06 → checked → no change
2026-03-06 10:58:01 → checked → no change
2026-03-06 11:24:06 → checked → no change
2026-03-06 11:47:24 → checked → no change
2026-03-06 12:01:06 → checked → no change
2026-03-06 13:03:09 → checked → no change
2026-03-06 13:58:54 → checked → no change
2026-03-06 14:35:36 → checked → no change
2026-03-06 15:07:42 → checked → no change
2026-03-06 15:51:31 → checked → no change
2026-03-06 16:22:38 → checked → no change
2026-03-06 17:02:29 → checked → no change
2026-03-06 17:41:06 → checked → no change
2026-03-06 18:04:17 → checked → no change
2026-03-06 18:59:28 → checked → no change
2026-03-06 19:33:14 → checked → no change
2026-03-06 19:57:12 → checked → no change
2026-03-06 20:23:13 → checked → no change
2026-03-06 20:51:30 → checked → no change
2026-03-06 21:16:09 → checked → no change
2026-03-06 21:44:56 → checked → no change
2026-03-06 21:58:39 → checked → no change
2026-03-06 22:24:09 → checked → no change
2026-03-06 22:51:23 → checked → no change
2026-03-06 23:14:36 → checked → no change
2026-03-06 23:41:51 → checked → no change
2026-03-06 23:56:25 → checked → no change
2026-03-07 01:07:12 → checked → no change
2026-03-07 03:23:10 → checked → no change
2026-03-07 04:43:13 → checked → no change
2026-03-07 05:25:06 → checked → no change
2026-03-07 05:55:58 → checked → no change
2026-03-07 06:25:24 → checked → no change
2026-03-07 07:02:21 → checked → no change
2026-03-07 07:34:44 → checked → no change
2026-03-07 07:52:00 → checked → no change
2026-03-07 08:00:18 → checked → no change
2026-03-07 08:33:21 → checked → no change
2026-03-07 08:56:50 → checked → no change
2026-03-07 09:21:07 → checked → no change
2026-03-07 09:46:48 → checked → no change
2026-03-07 09:57:45 → checked → no change
2026-03-07 10:17:52 → checked → no change
2026-03-07 10:43:53 → checked → no change
2026-03-07 10:56:21 → checked → no change
2026-03-07 11:12:02 → checked → no change
2026-03-07 11:32:39 → checked → no change
2026-03-07 11:45:40 → checked → no change
2026-03-07 11:54:25 → checked → no change
2026-03-07 11:59:52 → checked → no change
2026-03-07 12:46:02 → checked → no change
2026-03-07 13:27:39 → checked → no change
2026-03-07 13:53:59 → checked → no change
2026-03-07 14:11:46 → checked → no change
2026-03-07 14:39:08 → checked → no change
2026-03-07 14:54:56 → checked → no change
2026-03-07 15:10:53 → checked → no change
2026-03-07 15:35:24 → checked → no change
2026-03-07 15:49:12 → checked → no change
2026-03-07 15:58:58 → checked → no change
2026-03-07 16:24:20 → checked → no change
2026-03-07 16:47:05 → checked → no change
2026-03-07 17:00:07 → checked → no change
2026-03-07 17:21:57 → checked → no change
2026-03-07 17:41:41 → checked → no change
2026-03-07 17:53:55 → checked → no change
2026-03-07 18:00:07 → checked → no change
2026-03-07 18:34:43 → checked → no change
2026-03-07 18:58:32 → checked → no change
2026-03-07 19:19:15 → checked → no change
2026-03-07 19:37:21 → checked → no change
2026-03-07 19:48:33 → checked → no change
2026-03-07 19:56:04 → checked → no change
2026-03-07 20:13:35 → checked → no change
2026-03-07 20:38:57 → checked → no change
2026-03-07 20:54:01 → checked → no change
2026-03-07 21:00:58 → checked → no change
2026-03-07 21:24:55 → checked → no change
2026-03-07 21:39:59 → checked → no change
2026-03-07 21:50:55 → checked → no change
2026-03-07 21:58:02 → checked → no change
2026-03-07 22:17:33 → checked → no change
2026-03-07 22:42:45 → checked → no change
2026-03-07 22:56:14 → checked → no change
2026-03-07 23:13:32 → checked → no change
2026-03-07 23:35:18 → checked → no change
2026-03-07 23:49:05 → checked → no change
2026-03-07 23:57:43 → checked → no change
2026-03-08 01:27:53 → checked → no change
2026-03-08 03:42:55 → checked → no change
2026-03-08 05:02:24 → checked → no change
2026-03-08 05:50:08 → checked → no change
2026-03-08 06:26:01 → checked → no change
2026-03-08 07:04:35 → checked → no change
2026-03-08 07:38:53 → checked → no change
2026-03-08 07:54:24 → checked → no change
2026-03-08 08:15:35 → checked → no change
2026-03-08 08:48:50 → checked → no change
2026-03-08 09:03:43 → checked → no change
2026-03-08 09:38:50 → checked → no change
2026-03-08 09:55:56 → checked → no change
2026-03-08 10:14:24 → checked → no change
2026-03-08 10:44:09 → checked → no change
2026-03-08 10:57:41 → checked → no change
2026-03-08 11:16:15 → checked → no change
2026-03-08 11:34:47 → checked → no change
2026-03-08 11:47:42 → checked → no change
2026-03-08 11:56:38 → checked → no change
2026-03-08 12:28:36 → checked → no change
2026-03-08 13:22:19 → checked → no change
2026-03-08 13:53:10 → checked → no change
2026-03-08 14:12:15 → checked → no change
2026-03-08 14:39:55 → checked → no change
2026-03-08 14:55:32 → checked → no change
2026-03-08 15:13:03 → checked → no change
2026-03-08 15:37:14 → checked → no change
2026-03-08 15:50:49 → checked → no change
2026-03-08 16:00:00 → checked → no change
2026-03-08 16:28:44 → checked → no change
2026-03-08 16:51:41 → checked → no change
2026-03-08 17:11:36 → checked → no change
2026-03-08 17:37:26 → checked → no change
2026-03-08 17:53:18 → checked → no change
2026-03-08 18:00:34 → checked → no change
2026-03-08 18:37:04 → checked → no change
2026-03-08 19:00:31 → checked → no change
2026-03-08 19:24:56 → checked → no change
2026-03-08 19:41:31 → checked → no change
2026-03-08 19:52:19 → checked → no change
2026-03-08 19:59:15 → checked → no change
2026-03-08 20:24:11 → checked → no change
2026-03-08 20:45:29 → checked → no change
2026-03-08 20:58:35 → checked → no change
2026-03-08 21:20:05 → checked → no change
2026-03-08 21:40:41 → checked → no change
2026-03-08 21:53:04 → checked → no change
2026-03-08 21:59:56 → checked → no change
2026-03-08 22:23:49 → checked → no change
2026-03-08 22:45:27 → checked → no change
2026-03-08 22:58:15 → checked → no change
2026-03-08 23:19:12 → checked → no change
2026-03-08 23:41:37 → checked → no change
2026-03-08 23:55:27 → checked → no change
2026-03-09 01:00:59 → checked → no change
2026-03-09 03:35:27 → checked → no change
2026-03-09 05:10:26 → checked → no change
2026-03-09 06:10:07 → checked → no change
2026-03-09 07:15:57 → checked → no change
2026-03-09 07:57:49 → checked → no change
2026-03-09 08:36:57 → checked → no change
2026-03-09 09:30:02 → checked → no change
2026-03-09 10:12:14 → checked → no change
2026-03-09 11:02:38 → checked → no change
2026-03-09 11:38:34 → checked → no change
2026-03-09 12:00:22 → checked → no change
2026-03-09 13:05:40 → checked → no change
2026-03-09 14:11:27 → checked → no change
2026-03-09 15:08:59 → checked → no change
2026-03-09 16:09:57 → checked → no change
2026-03-09 17:07:33 → checked → no change
2026-03-09 17:56:33 → checked → no change
2026-03-09 18:38:53 → checked → no change
2026-03-09 19:26:47 → checked → no change
2026-03-09 19:56:12 → checked → no change
2026-03-09 20:21:39 → checked → no change
2026-03-09 20:54:46 → checked → no change
2026-03-09 21:20:05 → checked → no change
2026-03-09 21:49:28 → checked → no change
2026-03-09 22:02:40 → checked → no change
2026-03-09 22:37:30 → checked → no change
2026-03-09 22:58:42 → checked → no change
2026-03-09 23:25:14 → checked → no change
2026-03-09 23:47:19 → checked → no change
2026-03-09 23:58:33 → checked → no change
2026-03-10 01:43:42 → checked → no change
2026-03-10 03:54:07 → checked → no change
2026-03-10 05:03:30 → checked → no change
2026-03-10 05:54:53 → checked → no change
2026-03-10 06:32:04 → checked → no change
2026-03-10 07:24:54 → checked → no change
2026-03-10 07:57:55 → checked → no change
2026-03-10 08:34:37 → checked → no change
2026-03-10 09:10:58 → checked → no change
2026-03-10 09:59:14 → checked → no change
2026-03-10 10:37:23 → checked → no change
2026-03-10 11:09:35 → checked → no change
2026-03-10 11:46:18 → checked → no change
2026-03-10 12:02:27 → checked → no change
2026-03-10 13:16:59 → checked → no change
2026-03-10 14:09:08 → checked → no change
2026-03-10 15:05:59 → checked → no change
2026-03-10 16:09:34 → checked → no change
2026-03-10 17:16:15 → checked → no change
2026-03-10 17:57:00 → checked → no change
2026-03-10 18:40:08 → checked → no change
2026-03-10 19:25:51 → checked → no change
2026-03-10 19:56:21 → checked → no change
2026-03-10 20:21:57 → checked → no change
2026-03-10 20:53:01 → checked → no change
2026-03-10 21:18:20 → checked → no change
2026-03-10 21:44:32 → checked → no change
2026-03-10 21:57:49 → checked → no change
2026-03-10 22:22:19 → checked → no change
2026-03-10 22:49:49 → checked → no change
2026-03-10 23:03:40 → checked → no change
2026-03-10 23:36:40 → checked → no change
2026-03-10 23:54:08 → checked → no change
2026-03-11 00:01:25 → checked → no change
2026-03-11 02:23:38 → checked → no change
2026-03-11 04:20:16 → checked → no change
2026-03-11 05:18:48 → checked → no change
2026-03-11 06:04:53 → checked → no change
2026-03-11 07:07:30 → checked → no change
2026-03-11 07:51:18 → checked → no change
2026-03-11 08:24:32 → checked → no change
2026-03-11 09:03:54 → checked → no change
2026-03-11 09:55:36 → checked → no change
2026-03-11 10:27:26 → checked → no change
2026-03-11 11:05:32 → checked → no change
2026-03-11 11:42:59 → checked → no change
2026-03-11 12:01:10 → checked → no change
2026-03-11 13:08:18 → checked → no change
2026-03-11 14:11:21 → checked → no change
2026-03-11 15:03:01 → checked → no change
2026-03-11 15:57:11 → checked → no change
2026-03-11 16:42:09 → checked → no change
2026-03-11 17:33:28 → checked → no change
2026-03-11 18:11:43 → checked → no change
2026-03-11 19:09:40 → checked → no change
2026-03-11 19:49:05 → checked → no change
2026-03-11 20:18:08 → checked → no change
2026-03-11 20:51:15 → checked → no change
2026-03-11 21:18:33 → checked → no change
2026-03-11 21:49:36 → checked → no change
2026-03-11 22:02:36 → checked → no change
2026-03-11 22:33:56 → checked → no change
2026-03-11 22:53:01 → checked → no change
2026-03-11 23:13:10 → checked → no change
2026-03-11 23:42:39 → checked → no change
2026-03-11 23:55:38 → checked → no change
2026-03-12 00:56:04 → checked → no change
2026-03-12 03:27:49 → checked → no change
2026-03-12 05:01:36 → checked → no change
2026-03-12 05:55:24 → checked → no change
2026-03-12 06:37:50 → checked → no change
2026-03-12 07:31:36 → checked → no change
2026-03-12 08:02:10 → checked → no change
2026-03-12 08:53:48 → checked → no change
2026-03-12 09:30:40 → checked → no change
2026-03-12 10:07:36 → checked → no change
2026-03-12 10:56:33 → checked → no change
2026-03-12 11:26:29 → checked → no change
2026-03-12 11:48:13 → checked → no change
2026-03-12 12:01:13 → checked → no change
2026-03-12 13:08:27 → checked → no change
2026-03-12 14:08:54 → checked → no change
2026-03-12 15:04:43 → checked → no change
2026-03-12 16:08:03 → checked → no change
2026-03-12 17:08:53 → checked → no change
2026-03-12 17:59:06 → checked → no change
2026-03-12 18:51:18 → checked → no change
2026-03-12 19:32:45 → checked → no change
2026-03-12 20:00:38 → checked → no change
2026-03-12 20:37:55 → checked → no change
2026-03-12 21:03:10 → checked → no change
2026-03-12 21:42:09 → checked → no change
2026-03-12 21:59:40 → checked → no change
2026-03-12 22:24:52 → checked → no change
2026-03-12 22:49:04 → checked → no change
2026-03-12 23:03:10 → checked → no change
2026-03-12 23:37:05 → checked → no change
2026-03-12 23:54:40 → checked → no change
2026-03-13 00:55:24 → checked → no change
2026-03-13 03:22:59 → checked → no change
2026-03-13 04:57:29 → checked → no change
2026-03-13 05:43:15 → checked → no change
2026-03-13 06:32:53 → checked → no change
2026-03-13 07:28:38 → checked → no change
2026-03-13 08:00:57 → checked → no change
2026-03-13 08:44:00 → checked → no change
2026-03-13 09:24:53 → checked → no change
2026-03-13 09:59:21 → checked → no change
2026-03-13 10:35:01 → checked → no change
2026-03-13 11:06:48 → checked → no change
2026-03-13 11:40:33 → checked → no change
2026-03-13 11:58:40 → checked → no change
2026-03-13 12:51:44 → checked → no change
2026-03-13 13:48:51 → checked → no change
2026-03-13 14:31:05 → checked → no change
2026-03-13 15:10:14 → checked → no change
2026-03-13 15:56:22 → checked → no change
2026-03-13 16:28:42 → checked → no change
2026-03-13 17:05:06 → checked → no change
2026-03-13 17:47:50 → checked → no change
2026-03-13 18:22:15 → checked → no change
2026-03-13 19:04:16 → checked → no change
2026-03-13 19:40:00 → checked → no change
2026-03-13 19:59:33 → checked → no change
2026-03-13 20:32:31 → checked → no change
2026-03-13 21:01:50 → checked → no change
2026-03-13 21:38:17 → checked → no change
2026-03-13 21:59:22 → checked → no change
2026-03-13 22:26:46 → checked → no change
2026-03-13 22:50:19 → checked → no change
2026-03-13 23:04:17 → checked → no change
2026-03-13 23:37:22 → checked → no change
2026-03-13 23:56:06 → checked → no change
2026-03-14 01:04:50 → checked → no change
2026-03-14 03:32:03 → checked → no change
2026-03-14 04:58:03 → checked → no change
2026-03-14 05:41:29 → checked → no change
2026-03-14 06:28:05 → checked → no change
2026-03-14 07:10:28 → checked → no change
2026-03-14 07:48:36 → checked → no change
2026-03-14 08:01:53 → checked → no change
2026-03-14 08:42:08 → checked → no change
2026-03-14 09:04:23 → checked → no change
2026-03-14 09:44:27 → checked → no change
2026-03-14 10:00:11 → checked → no change
2026-03-14 10:29:02 → checked → no change
2026-03-14 10:54:37 → checked → no change
2026-03-14 11:13:39 → checked → no change
2026-03-14 11:36:35 → checked → no change
2026-03-14 11:52:27 → checked → no change
2026-03-14 12:00:26 → checked → no change
2026-03-14 12:54:05 → checked → no change
2026-03-14 13:36:58 → checked → no change
2026-03-14 14:02:39 → checked → no change
2026-03-14 14:37:05 → checked → no change
2026-03-14 14:58:44 → checked → no change
2026-03-14 15:22:45 → checked → no change
2026-03-14 15:46:37 → checked → no change
2026-03-14 16:00:07 → checked → no change
2026-03-14 16:32:45 → checked → no change
2026-03-14 16:58:45 → checked → no change
2026-03-14 17:23:56 → checked → no change
2026-03-14 17:47:55 → checked → no change
2026-03-14 18:01:02 → checked → no change
2026-03-14 18:42:52 → checked → no change
2026-03-14 19:06:53 → checked → no change
2026-03-14 19:36:33 → checked → no change
2026-03-14 19:52:24 → checked → no change
2026-03-14 20:01:45 → checked → no change
2026-03-14 20:34:24 → checked → no change
2026-03-14 20:55:38 → checked → no change
2026-03-14 21:16:46 → checked → no change
2026-03-14 21:43:20 → checked → no change
2026-03-14 21:56:53 → checked → no change
2026-03-14 22:17:42 → checked → no change
2026-03-14 22:47:28 → checked → no change
2026-03-14 23:02:30 → checked → no change
2026-03-14 23:35:27 → checked → no change
2026-03-14 23:54:06 → checked → no change
2026-03-15 01:04:15 → checked → no change
2026-03-15 03:54:31 → checked → no change
2026-03-15 05:23:42 → checked → no change
2026-03-15 06:14:04 → checked → no change
2026-03-15 07:13:27 → checked → no change
2026-03-15 07:52:34 → checked → no change
2026-03-15 08:21:42 → checked → no change
2026-03-15 08:57:18 → checked → no change
2026-03-15 09:26:51 → checked → no change
2026-03-15 09:55:17 → checked → no change
2026-03-15 10:17:18 → checked → no change
2026-03-15 10:51:12 → checked → no change
2026-03-15 11:13:35 → checked → no change
2026-03-15 11:38:21 → checked → no change
2026-03-15 11:53:47 → checked → no change
2026-03-15 12:01:44 → checked → no change
2026-03-15 13:03:55 → checked → no change
2026-03-15 13:53:01 → checked → no change
2026-03-15 14:18:59 → checked → no change
2026-03-15 14:51:41 → checked → no change
2026-03-15 15:15:21 → checked → no change
2026-03-15 15:44:58 → checked → no change
2026-03-15 15:59:50 → checked → no change
2026-03-15 16:32:29 → checked → no change
2026-03-15 16:58:17 → checked → no change
2026-03-15 17:23:32 → checked → no change
2026-03-15 17:49:42 → checked → no change
